pred,id,rms,file_path
9.6333971,2r8s_R_nr_4.0_39627.4_R_rn82.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_rn82.cg.reconstr.pdb
8.2767744,2r8s_R_nr_4.0_39627.4_R_rn84.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_rn84.cg.reconstr.pdb
10.5288658,2r8s_R_nr_4.0_39627.4_R_rn85.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_rn85.cg.reconstr.pdb
11.2207766,2r8s_R_nr_4.0_39627.4_R_rn87.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_rn87.cg.reconstr.pdb
10.0777073,2r8s_R_nr_4.0_39627.4_R_rn88.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_rn88.cg.reconstr.pdb
10.4963541,2r8s_R_nr_4.0_39627.4_R_rn90.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_rn90.cg.reconstr.pdb
9.8440142,2vpl_B_nr_4.0_09706.1_B_be020.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2vpl_B_nr_4.0_09706.1_B_be020.cg.reconstr.pdb
8.5798769,2vpl_B_nr_4.0_09706.1_B_be040.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2vpl_B_nr_4.0_09706.1_B_be040.cg.reconstr.pdb
8.9707289,2vpl_B_nr_4.0_09706.1_B_be092.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2vpl_B_nr_4.0_09706.1_B_be092.cg.reconstr.pdb
7.6525559,2vpl_B_nr_4.0_09706.1_B_rn26.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2vpl_B_nr_4.0_09706.1_B_rn26.cg.reconstr.pdb
8.8927374,2vpl_B_nr_4.0_09706.1_B_rn34.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2vpl_B_nr_4.0_09706.1_B_rn34.cg.reconstr.pdb
8.2256308,2vpl_B_nr_4.0_09706.1_B_rn38.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2vpl_B_nr_4.0_09706.1_B_rn38.cg.reconstr.pdb
7.7794113,2vpl_B_nr_4.0_09706.1_B_rn67.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2vpl_B_nr_4.0_09706.1_B_rn67.cg.reconstr.pdb
7.7995987,2vpl_B_nr_4.0_09706.1_B_rn75.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2vpl_B_nr_4.0_09706.1_B_rn75.cg.reconstr.pdb
9.3941832,2vpl_B_nr_4.0_09706.1_B_rn77.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2vpl_B_nr_4.0_09706.1_B_rn77.cg.reconstr.pdb
9.3361235,2vpl_B_nr_4.0_09706.1_B_rn81.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2vpl_B_nr_4.0_09706.1_B_rn81.cg.reconstr.pdb
8.1447868,2vpl_B_nr_4.0_09706.1_B_rn82.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2vpl_B_nr_4.0_09706.1_B_rn82.cg.reconstr.pdb
10.5424175,2xxa_F_nr_4.0_57933.1_F_be010.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2xxa_F_nr_4.0_57933.1_F_be010.cg.reconstr.pdb
10.5424175,2xxa_F_nr_4.0_57933.1_F_be011.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2xxa_F_nr_4.0_57933.1_F_be011.cg.reconstr.pdb
10.3294945,2xxa_F_nr_4.0_57933.1_F_be012.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2xxa_F_nr_4.0_57933.1_F_be012.cg.reconstr.pdb
9.2526217,2xxa_F_nr_4.0_57933.1_F_be030.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2xxa_F_nr_4.0_57933.1_F_be030.cg.reconstr.pdb
9.2526217,2xxa_F_nr_4.0_57933.1_F_be031.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2xxa_F_nr_4.0_57933.1_F_be031.cg.reconstr.pdb
8.8700886,2xxa_F_nr_4.0_57933.1_F_be032.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2xxa_F_nr_4.0_57933.1_F_be032.cg.reconstr.pdb
10.5317030,2xxa_F_nr_4.0_57933.1_F_be040.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2xxa_F_nr_4.0_57933.1_F_be040.cg.reconstr.pdb
10.5317030,2xxa_F_nr_4.0_57933.1_F_be041.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2xxa_F_nr_4.0_57933.1_F_be041.cg.reconstr.pdb
10.5317030,2xxa_F_nr_4.0_57933.1_F_be042.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2xxa_F_nr_4.0_57933.1_F_be042.cg.reconstr.pdb
10.4859333,2xxa_F_nr_4.0_57933.1_F_be050.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2xxa_F_nr_4.0_57933.1_F_be050.cg.reconstr.pdb
10.4859333,2xxa_F_nr_4.0_57933.1_F_be052.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2xxa_F_nr_4.0_57933.1_F_be052.cg.reconstr.pdb
11.2592411,2xxa_F_nr_4.0_57933.1_F_be060.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2xxa_F_nr_4.0_57933.1_F_be060.cg.reconstr.pdb
11.2592411,2xxa_F_nr_4.0_57933.1_F_be061.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2xxa_F_nr_4.0_57933.1_F_be061.cg.reconstr.pdb
11.2592411,2xxa_F_nr_4.0_57933.1_F_be062.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2xxa_F_nr_4.0_57933.1_F_be062.cg.reconstr.pdb
11.5138111,2xxa_F_nr_4.0_57933.1_F_be081.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2xxa_F_nr_4.0_57933.1_F_be081.cg.reconstr.pdb
12.2873859,2xxa_F_nr_4.0_57933.1_F_be090.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2xxa_F_nr_4.0_57933.1_F_be090.cg.reconstr.pdb
12.2873859,2xxa_F_nr_4.0_57933.1_F_be091.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2xxa_F_nr_4.0_57933.1_F_be091.cg.reconstr.pdb
12.2873859,2xxa_F_nr_4.0_57933.1_F_be092.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2xxa_F_nr_4.0_57933.1_F_be092.cg.reconstr.pdb
11.9649525,2xxa_F_nr_4.0_57933.1_F_rn02.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2xxa_F_nr_4.0_57933.1_F_rn02.cg.reconstr.pdb
10.0252333,2xxa_F_nr_4.0_57933.1_F_rn03.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2xxa_F_nr_4.0_57933.1_F_rn03.cg.reconstr.pdb
11.2278824,2xxa_F_nr_4.0_57933.1_F_rn06.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2xxa_F_nr_4.0_57933.1_F_rn06.cg.reconstr.pdb
9.4269657,2xxa_F_nr_4.0_57933.1_F_rn10.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2xxa_F_nr_4.0_57933.1_F_rn10.cg.reconstr.pdb
10.8187065,2xxa_F_nr_4.0_57933.1_F_rn11.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2xxa_F_nr_4.0_57933.1_F_rn11.cg.reconstr.pdb
10.1134920,2xxa_F_nr_4.0_57933.1_F_rn12.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2xxa_F_nr_4.0_57933.1_F_rn12.cg.reconstr.pdb
11.9524269,2xxa_F_nr_4.0_57933.1_F_rn13.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2xxa_F_nr_4.0_57933.1_F_rn13.cg.reconstr.pdb
9.1896448,2xxa_F_nr_4.0_57933.1_F_rn14.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2xxa_F_nr_4.0_57933.1_F_rn14.cg.reconstr.pdb
7.7057557,2xxa_F_nr_4.0_57933.1_F_rn15.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2xxa_F_nr_4.0_57933.1_F_rn15.cg.reconstr.pdb
11.1850586,2xxa_F_nr_4.0_57933.1_F_rn16.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2xxa_F_nr_4.0_57933.1_F_rn16.cg.reconstr.pdb
10.7288589,2xxa_F_nr_4.0_57933.1_F_rn17.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2xxa_F_nr_4.0_57933.1_F_rn17.cg.reconstr.pdb
10.6378326,2xxa_F_nr_4.0_57933.1_F_rn19.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2xxa_F_nr_4.0_57933.1_F_rn19.cg.reconstr.pdb
8.8632383,2xxa_F_nr_4.0_57933.1_F_rn20.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2xxa_F_nr_4.0_57933.1_F_rn20.cg.reconstr.pdb
6.7702060,2xxa_F_nr_4.0_57933.1_F_rn21.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2xxa_F_nr_4.0_57933.1_F_rn21.cg.reconstr.pdb
11.1782579,2xxa_F_nr_4.0_57933.1_F_rn25.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2xxa_F_nr_4.0_57933.1_F_rn25.cg.reconstr.pdb
12.3920441,2xxa_F_nr_4.0_57933.1_F_rn26.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2xxa_F_nr_4.0_57933.1_F_rn26.cg.reconstr.pdb
10.1976452,2xxa_F_nr_4.0_57933.1_F_rn30.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2xxa_F_nr_4.0_57933.1_F_rn30.cg.reconstr.pdb
9.8578472,2xxa_F_nr_4.0_57933.1_F_rn31.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2xxa_F_nr_4.0_57933.1_F_rn31.cg.reconstr.pdb
7.5985703,2xxa_F_nr_4.0_57933.1_F_rn33.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2xxa_F_nr_4.0_57933.1_F_rn33.cg.reconstr.pdb
11.3693676,2xxa_F_nr_4.0_57933.1_F_rn34.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2xxa_F_nr_4.0_57933.1_F_rn34.cg.reconstr.pdb
10.9119101,2xxa_F_nr_4.0_57933.1_F_rn35.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2xxa_F_nr_4.0_57933.1_F_rn35.cg.reconstr.pdb
9.8695068,2xxa_F_nr_4.0_57933.1_F_rn36.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2xxa_F_nr_4.0_57933.1_F_rn36.cg.reconstr.pdb
10.6628609,2xxa_F_nr_4.0_57933.1_F_rn41.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2xxa_F_nr_4.0_57933.1_F_rn41.cg.reconstr.pdb
10.2874155,2xxa_F_nr_4.0_57933.1_F_rn42.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2xxa_F_nr_4.0_57933.1_F_rn42.cg.reconstr.pdb
10.3249159,2xxa_F_nr_4.0_57933.1_F_rn43.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2xxa_F_nr_4.0_57933.1_F_rn43.cg.reconstr.pdb
11.4199638,2xxa_F_nr_4.0_57933.1_F_rn45.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2xxa_F_nr_4.0_57933.1_F_rn45.cg.reconstr.pdb
11.8499622,2xxa_F_nr_4.0_57933.1_F_rn46.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2xxa_F_nr_4.0_57933.1_F_rn46.cg.reconstr.pdb
9.6946402,2xxa_F_nr_4.0_57933.1_F_rn48.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2xxa_F_nr_4.0_57933.1_F_rn48.cg.reconstr.pdb
8.5086803,2xxa_F_nr_4.0_57933.1_F_rn49.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2xxa_F_nr_4.0_57933.1_F_rn49.cg.reconstr.pdb
10.9215240,2xxa_F_nr_4.0_57933.1_F_rn51.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2xxa_F_nr_4.0_57933.1_F_rn51.cg.reconstr.pdb
10.5421448,2xxa_F_nr_4.0_57933.1_F_rn53.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2xxa_F_nr_4.0_57933.1_F_rn53.cg.reconstr.pdb
11.1192131,2xxa_F_nr_4.0_57933.1_F_rn54.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2xxa_F_nr_4.0_57933.1_F_rn54.cg.reconstr.pdb
9.0814829,2xxa_F_nr_4.0_57933.1_F_rn57.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2xxa_F_nr_4.0_57933.1_F_rn57.cg.reconstr.pdb
7.3563724,2xxa_F_nr_4.0_57933.1_F_rn58.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2xxa_F_nr_4.0_57933.1_F_rn58.cg.reconstr.pdb
8.6381969,2xxa_F_nr_4.0_57933.1_F_rn59.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2xxa_F_nr_4.0_57933.1_F_rn59.cg.reconstr.pdb
12.2202082,2xxa_F_nr_4.0_57933.1_F_rn60.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2xxa_F_nr_4.0_57933.1_F_rn60.cg.reconstr.pdb
10.0038681,2xxa_F_nr_4.0_57933.1_F_rn62.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2xxa_F_nr_4.0_57933.1_F_rn62.cg.reconstr.pdb
9.9496422,2xxa_F_nr_4.0_57933.1_F_rn65.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2xxa_F_nr_4.0_57933.1_F_rn65.cg.reconstr.pdb
8.4413309,2xxa_F_nr_4.0_57933.1_F_rn67.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2xxa_F_nr_4.0_57933.1_F_rn67.cg.reconstr.pdb
8.8673601,2xxa_F_nr_4.0_57933.1_F_rn70.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2xxa_F_nr_4.0_57933.1_F_rn70.cg.reconstr.pdb
9.1154795,2xxa_F_nr_4.0_57933.1_F_rn71.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2xxa_F_nr_4.0_57933.1_F_rn71.cg.reconstr.pdb
6.8728113,2xxa_F_nr_4.0_57933.1_F_rn72.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2xxa_F_nr_4.0_57933.1_F_rn72.cg.reconstr.pdb
8.1633368,2xxa_F_nr_4.0_57933.1_F_rn74.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2xxa_F_nr_4.0_57933.1_F_rn74.cg.reconstr.pdb
8.4287567,2xxa_F_nr_4.0_57933.1_F_rn75.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2xxa_F_nr_4.0_57933.1_F_rn75.cg.reconstr.pdb
8.7444973,2xxa_F_nr_4.0_57933.1_F_rn77.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2xxa_F_nr_4.0_57933.1_F_rn77.cg.reconstr.pdb
8.8794909,2xxa_F_nr_4.0_57933.1_F_rn78.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2xxa_F_nr_4.0_57933.1_F_rn78.cg.reconstr.pdb
10.9887829,2xxa_F_nr_4.0_57933.1_F_rn80.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2xxa_F_nr_4.0_57933.1_F_rn80.cg.reconstr.pdb
9.7059078,2xxa_F_nr_4.0_57933.1_F_rn81.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2xxa_F_nr_4.0_57933.1_F_rn81.cg.reconstr.pdb
9.4864817,2xxa_F_nr_4.0_57933.1_F_rn82.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2xxa_F_nr_4.0_57933.1_F_rn82.cg.reconstr.pdb
8.3781223,2xxa_F_nr_4.0_57933.1_F_rn83.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2xxa_F_nr_4.0_57933.1_F_rn83.cg.reconstr.pdb
7.0909243,2xxa_F_nr_4.0_57933.1_F_rn85.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2xxa_F_nr_4.0_57933.1_F_rn85.cg.reconstr.pdb
10.0504274,2xxa_F_nr_4.0_57933.1_F_rn86.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2xxa_F_nr_4.0_57933.1_F_rn86.cg.reconstr.pdb
8.5272207,2xxa_F_nr_4.0_57933.1_F_rn88.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2xxa_F_nr_4.0_57933.1_F_rn88.cg.reconstr.pdb
11.1081829,2xxa_F_nr_4.0_57933.1_F_rn89.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2xxa_F_nr_4.0_57933.1_F_rn89.cg.reconstr.pdb
8.1412067,2xxa_F_nr_4.0_57933.1_F_rn90.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2xxa_F_nr_4.0_57933.1_F_rn90.cg.reconstr.pdb
